id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
96862989,2021-10-02 15:30:10,2021-10-02,2021-10-02 02:30:10 UTC,Wellington,5065782,caleb01,,2021-10-02 05:39:53 UTC,2021-11-07 03:42:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/96862989,https://inaturalist-open-data.s3.amazonaws.com/photos/160982318/medium.jpeg,,"",,1,0,true,2,"Half Moon Bay, Auckland, New Zealand",-36.8914754168,174.898788482,576,,,,576,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
96934496,2021-10-03 09:14:56,2021-10-03,2021-10-02 20:14:56 UTC,Wellington,1100791,svendhansen,Svend Hansen,2021-10-02 20:15:54 UTC,2021-10-07 21:42:49 UTC,needs_id,,https://www.inaturalist.org/observations/96934496,https://static.inaturalist.org/photos/161107374/medium.jpeg,,"",,2,0,false,2,"Korokoro Road at Petone Station, Korokoro, Lower Hutt 5012, New Zealand",-41.22048336,174.87080869,9,,,,9,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
96962188,2021-10-03 11:25:15,2021-10-03,2021-10-02 22:25:15 UTC,Wellington,64405,timquinnell,Tim,2021-10-03 00:11:44 UTC,2021-10-03 00:19:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/96962188,https://inaturalist-open-data.s3.amazonaws.com/photos/161157519/medium.jpeg,,"",,1,0,true,2,"Tokomaru, New Zealand",-40.4900817997,175.5264166997,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
96970900,2021-09-17,2021-09-17,,Auckland,2891166,donsie,,2021-10-03 01:48:09 UTC,2021-10-03 01:48:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96970900,https://inaturalist-open-data.s3.amazonaws.com/photos/161174217/medium.jpg,,"","",0,0,false,,"Selwyn, NZ-CA, NZ",-43.64478217,172.46980468,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
97052112,Sun Oct 03 2021 13:45:02 GMT+1300 (GMT+13),2021-10-03,2021-10-03 00:45:02 UTC,Nuku'alofa,131625,cos_i,Angi M.,2021-10-03 18:58:25 UTC,2021-10-03 19:59:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97052112,https://inaturalist-open-data.s3.amazonaws.com/photos/161324675/medium.jpg,,"","",1,0,false,3,"Kauri Point Domain, Chatswood, Auckland, NZ",-36.8143058662,174.6969125235,3,,,,3,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
97092263,2021/10/04 10:50 AM NZDT,2021-10-04,2021-10-03 21:50:00 UTC,Wellington,177956,cco,Colin Ogle,2021-10-04 00:18:12 UTC,2021-10-04 01:25:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97092263,https://inaturalist-open-data.s3.amazonaws.com/photos/161398211/medium.jpg,,"",Ex-nursery shrub ; its 1irst flowering here.,1,0,true,,"Manawatu-Wanganui, NZ",-39.8568821979,175.0626478998,488,,,,28030,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
97187453,Sun Sep 26 2021 17:16:50 GMT+1300 (GMT+13),2021-09-26,2021-09-26 04:16:50 UTC,Nuku'alofa,3364538,shantabmgr,Shanta Budha-Magar,2021-10-04 21:59:30 UTC,2021-10-05 08:13:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97187453,https://inaturalist-open-data.s3.amazonaws.com/photos/161580565/medium.jpg,,"","",2,0,false,3,"Auckland Domain, Parnell, Auckland, NZ",-36.8548044779,174.7735799511,33,,,,33,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
97189410,2021-10-05 10:03:28,2021-10-05,2021-10-04 21:03:28 UTC,Wellington,1226581,cmwb,Celia Wade-Brown,2021-10-04 22:22:06 UTC,2021-10-05 08:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97189410,https://inaturalist-open-data.s3.amazonaws.com/photos/161584040/medium.jpeg,,"",,1,0,false,2,"Carterton, NZ-WG, NZ",-40.9250316997,175.4778852,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
97190956,Tue Oct 05 2021 11:37:49 GMT+1300 (GMT+13),2021-10-05,2021-10-04 22:37:49 UTC,Nuku'alofa,4140789,leiataua,,2021-10-04 22:38:02 UTC,2022-03-18 21:45:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97190956,https://inaturalist-open-data.s3.amazonaws.com/photos/161749788/medium.jpg,,"","",0,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4296165092,172.7051766789,35,,,,35,,,false,,,"",Sophora prostrata,Prostrate kowhai,Plantae,406089
97208906,Sat Oct 02 2021 13:27:15 GMT+1300 (GMT+13),2021-10-02,2021-10-02 00:27:15 UTC,Nuku'alofa,4018425,toheroa,,2021-10-05 02:23:37 UTC,2021-10-05 04:05:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97208906,https://static.inaturalist.org/photos/161622985/medium.jpg,,"","Kowhai on a residential section alongside Crescent Road East.
Possibly natural but seems more likely   planted, although it's the local
species S. chathamica (with overlapping leaflets reducing in size towards the tip).
Tree flowering profusely but just past it’s peak. Plenty of tui visiting.
",0,0,true,3,"Waiheke Island, Ostend, Auckland, NZ",-36.7896466667,175.0493471667,4,,,,4,,,false,,,Sophora chathamica,Sophora chathamica,Coastal Kowhai,Plantae,406092
97223292,Tue Oct 05 2021 19:46:04 GMT+1300 (GMT+13),2021-10-05,2021-10-05 06:46:04 UTC,Nuku'alofa,5023909,nick1096,Nick Chrisp,2021-10-05 06:46:30 UTC,2023-01-31 04:48:13 UTC,research,,https://www.inaturalist.org/observations/97223292,https://static.inaturalist.org/photos/161650873/medium.jpg,,"","",2,0,false,3,"Waitakere Ranges Regional Park, Anawhata, Auckland, NZ",-36.9345083333,174.454605,5,,,,5,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
97268523,Wed Oct 06 2021 07:37:19 GMT+1300 (GMT+13),2021-10-06,2021-10-05 18:37:19 UTC,Nuku'alofa,4906437,fergafoliata,,2021-10-05 18:39:01 UTC,2021-10-05 23:36:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97268523,https://inaturalist-open-data.s3.amazonaws.com/photos/161765764/medium.jpg,,"","",1,0,true,3,"Newmarket Park, Parnell, Auckland, NZ",-36.8643011817,174.7835220047,4,,,,4,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
97298088,2021/10/05 3:35 PM -0300,2021-10-05,2021-10-05 18:35:00 UTC,Brasilia,1148241,orlandomontes,"",2021-10-05 23:42:44 UTC,2021-10-05 23:45:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97298088,https://inaturalist-open-data.s3.amazonaws.com/photos/161789219/medium.png,,"","Planta Extinta en su estado natural en Rapa Nui, el Toromiro (Sophora toromiro) . ",0,0,true,,"Valparaíso, CL-VS, CL",-33.0547152279,-71.5906980968,,,,,29012,,obscured,true,,,Toromiro,Sophora toromiro,Toromiro,Plantae,341643
97383653,2021/10/05 2:40 PM -0300,2021-10-05,2021-10-05 17:40:00 UTC,Brasilia,1148241,orlandomontes,"",2021-10-06 20:46:09 UTC,2021-10-06 20:48:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97383653,https://inaturalist-open-data.s3.amazonaws.com/photos/161947994/medium.png,,"","Árbol Endémico de la Isla Juán Fernadez, el Mayu Monte (Sophora fernandeziana) .",0,0,true,,"Valparaíso, CL-VS, CL",-33.1879205461,-71.4940417844,,,,,29012,,obscured,true,,,Sophora fernandeziana,Sophora fernandeziana,,Plantae,443832
97590783,2019/09/16 11:28 AM -03,2019-09-16,2019-09-16 14:28:00 UTC,Brasilia,3662688,andreaargentinat,,2021-10-08 22:24:37 UTC,2022-03-18 21:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97590783,https://inaturalist-open-data.s3.amazonaws.com/photos/162326269/medium.jpeg,,"",,1,0,false,,"Palm Beach, Auckland 1081, New Zealand",-36.7816653304,175.0415873221,61,,,,61,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
97631715,2021/10/08 11:46 AM -0300,2021-10-08,2021-10-08 14:46:00 UTC,Brasilia,1148241,orlandomontes,"",2021-10-09 11:22:16 UTC,2021-10-14 03:15:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97631715,https://inaturalist-open-data.s3.amazonaws.com/photos/162404377/medium.png,,"","Árbol Mayu, el (Sophora macrocarpa).
Corregido a Pelú (Sophora cassioides).
(*): Corregido por niboldus .",1,0,true,,"Concepción, Bío Bío, Chile",-36.833368,-73.031894,,,,,,,open,false,,,Pelú,Sophora cassioides,,Plantae,406094
97715271,Sat Oct 09 2021 16:53:18 GMT-0400 (EDT),2021-10-09,2021-10-09 20:53:18 UTC,Eastern Time (US & Canada),2125908,leach,The Leach,2021-10-10 00:13:49 UTC,2022-09-16 20:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97715271,https://inaturalist-open-data.s3.amazonaws.com/photos/162553820/medium.jpg,,"","",1,0,false,3,"Caladesi Island State Park, Dunedin, FL, US",28.0229888333,-82.8251033333,62,,,,62,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
97726123,2021-10-10 15:18:58,2021-10-10,2021-10-10 02:18:58 UTC,Wellington,5001422,kath42,Kath Mepham,2021-10-10 02:20:41 UTC,2021-10-11 01:09:38 UTC,needs_id,,https://www.inaturalist.org/observations/97726123,https://static.inaturalist.org/photos/162575025/medium.jpeg,,"",,0,0,false,2,"Rotokawa, New Zealand",-38.6186111111,176.1363888889,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
97741214,2021-10-10 17:21:57,2021-10-10,2021-10-10 04:21:57 UTC,Wellington,2458782,basedmailman,Liam Urquhart,2021-10-10 06:41:47 UTC,2022-03-18 21:45:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97741214,https://inaturalist-open-data.s3.amazonaws.com/photos/162604626/medium.jpeg,,"",,1,0,false,2,"Massey University, Palmerston North, New Zealand",-40.3748823889,175.6221263889,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
97917691,2019/09/17 9:26 AM -03,2019-09-17,2019-09-17 12:26:00 UTC,Brasilia,3662688,andreaargentinat,,2021-10-11 18:04:53 UTC,2022-03-18 21:45:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97917691,https://inaturalist-open-data.s3.amazonaws.com/photos/162925656/medium.jpeg,,"",,1,0,false,,"Waiwera, New Zealand",-36.5348393748,174.7111699562,15,,,,15,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
97971415,2021-10-12 15:49:39,2021-10-12,2021-10-12 02:49:39 UTC,Wellington,5302,meurkc,Colin Meurk,2021-10-12 02:52:11 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,https://www.inaturalist.org/observations/97971415,https://inaturalist-open-data.s3.amazonaws.com/photos/163026374/medium.jpeg,,"",On mound,0,0,true,2,"Glasnevin, New Zealand",-43.10448832,172.74233807,6,,,,6,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
97980057,2021/10/12 3:56 PM NZDT,2021-10-12,2021-10-12 02:56:00 UTC,Wellington,57392,tbay,Robyn Smith,2021-10-12 05:42:38 UTC,2021-10-14 06:05:39 UTC,casual,CC-BY,https://www.inaturalist.org/observations/97980057,https://static.inaturalist.org/photos/163042123/medium.jpg,,"",Planted,1,0,true,,"Kenepuru, Porirua, New Zealand",-41.1403753077,174.8299607165,105,,,,105,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
97980933,2021/10/07 6:01 AM UTC,2021-10-07,2021-10-07 06:01:00 UTC,UTC,4817941,clairerosem,,2021-10-12 06:08:05 UTC,2022-03-18 21:45:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97980933,https://inaturalist-open-data.s3.amazonaws.com/photos/163044864/medium.jpeg,,"",,0,0,true,,"98 Abbotts Way, Meadowbank, Auckland 1050, New Zealand",-36.8869841,174.8261508,173,,,,173,,,false,,,Large-leaved Kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
98063310,2021-10-13 13:59:58,2021-10-13,2021-10-13 00:59:58 UTC,Wellington,5302,meurkc,Colin Meurk,2021-10-13 01:01:31 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,https://www.inaturalist.org/observations/98063310,https://inaturalist-open-data.s3.amazonaws.com/photos/163196668/medium.jpeg,,"",Street trees,0,0,true,2,"Christchurch Airport, Christchurch, New Zealand",-43.48574872,172.55000998,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
98155441,2021/06/23 10:35 AM AEST,2021-06-23,2021-06-23 00:35:00 UTC,Sydney,1432261,gillbsydney,"",2021-10-14 00:37:17 UTC,2021-10-15 00:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98155441,https://inaturalist-open-data.s3.amazonaws.com/photos/163368197/medium.jpeg,,"flora, Iluka, necklace pod, Sophora Tomentosa","",1,0,false,,"Woody Head NSW 2466, Australia",-29.3658291698,153.3709655707,37,,,,37,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
98177141,Thu Oct 14 2021 19:16:47 GMT+1300 (GMT+13),2021-10-14,2021-10-14 06:16:47 UTC,Nuku'alofa,1884120,jaznmorris,,2021-10-14 08:08:14 UTC,2022-03-18 21:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98177141,https://inaturalist-open-data.s3.amazonaws.com/photos/163410105/medium.jpg,,"","Lots of SOPpro around too, probably some of the mid sized trees are hybrids, or even this one ",2,0,false,3,"Te Akatarawa Road, Kirkliston, Canterbury, NZ",-44.6465216667,170.35138,7,,,,7,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
98206261,2021/10/14 8:21 AM EDT,2021-10-14,2021-10-14 12:21:00 UTC,Eastern Time (US & Canada),682196,megrousher,Meg Rousher,2021-10-14 16:46:49 UTC,2021-10-14 22:02:01 UTC,research,,https://www.inaturalist.org/observations/98206261,https://static.inaturalist.org/photos/163456576/medium.jpeg,,Necklace Pod,,1,0,false,,"Rotary Park, Cape Coral, Florida",26.5478894361,-81.9809925945,4,,,,4,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
98349424,Sat Oct 16 2021 17:57:10 GMT+1300 (GMT+13),2021-10-16,2021-10-16 04:57:10 UTC,Nuku'alofa,5046942,lan25,Lan Nguyen,2021-10-16 04:57:58 UTC,2022-09-07 22:37:44 UTC,needs_id,,https://www.inaturalist.org/observations/98349424,https://static.inaturalist.org/photos/163728165/medium.jpg,,"","",1,0,false,3,"Auckland Botanic Gardens, The Gardens, Auckland, NZ",-37.01088055,174.9091033333,3,,,,3,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
98410066,2021-10-17 08:20:58,2021-10-17,2021-10-16 19:20:58 UTC,Wellington,727212,nburkepile,,2021-10-16 19:21:23 UTC,2022-03-18 21:44:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98410066,https://inaturalist-open-data.s3.amazonaws.com/photos/163835861/medium.jpeg,,"",,0,0,false,2,"Marae gate, Waiohiki Road, Waiohiki 4183, New Zealand",-39.55298121,176.83486621,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
98438993,2021/10/17 12:39 PM NZDT,2021-10-17,2021-10-16 23:39:00 UTC,Auckland,5128991,fiacal,,2021-10-17 00:27:40 UTC,2022-03-18 21:43:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98438993,https://inaturalist-open-data.s3.amazonaws.com/photos/163882747/medium.jpg,,"",,0,0,false,,"Wyndham Street, Auckland CBD, Auckland 1010, New Zealand",-36.8466776,174.7632856,192,,,,192,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
98573396,2021-10-18 16:19:28,2021-10-18,2021-10-18 03:19:28 UTC,Wellington,5302,meurkc,Colin Meurk,2021-10-18 03:20:28 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/98573396,https://inaturalist-open-data.s3.amazonaws.com/photos/164147772/medium.jpeg,,"",Rock outcrop,1,0,false,2,"Hawkswood, New Zealand",-42.63584857,173.34626415,7,,,,7,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
98869116,Wed Oct 20 2021 11:48:26 GMT+1300 (GMT+13),2021-10-20,2021-10-19 22:48:26 UTC,Nuku'alofa,1494112,le0nb,Leon Billows,2021-10-21 10:22:27 UTC,2021-10-21 21:57:07 UTC,research,CC0,https://www.inaturalist.org/observations/98869116,https://inaturalist-open-data.s3.amazonaws.com/photos/164708620/medium.jpg,,"","",2,0,false,3,"Auckland, NZ",-36.8406133811,174.4621877009,10,,,,28476,,obscured,true,,,Waitakere Kowhai,Sophora fulvida,Waitakere Kowhai,Plantae,406088
98926090,2021-10-22 12:04:06,2021-10-22,2021-10-21 23:04:06 UTC,Auckland,2428477,dave_young,Dave Young,2021-10-21 23:06:59 UTC,2021-10-26 19:26:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98926090,https://inaturalist-open-data.s3.amazonaws.com/photos/164812984/medium.jpeg,,"",,2,0,false,2,"Countdown Waiata Shores, Takanini 2112, New Zealand",-37.0343501582,174.908105135,7,,,,7,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
99050379,2021-10-23 11:30:13,2021-10-23,2021-10-22 22:30:13 UTC,Wellington,5150306,lucakk,Luca Kornélia Kósa,2021-10-23 04:22:44 UTC,2022-04-01 07:30:49 UTC,research,,https://www.inaturalist.org/observations/99050379,https://static.inaturalist.org/photos/165041276/medium.jpeg,,"",,2,0,false,2,"Auckland 2571, New Zealand",-36.91481588,174.9718306,3,,,,3,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
99052487,2021-10-23 17:53:10,2021-10-23,2021-10-23 04:53:10 UTC,Wellington,5147332,slyvacron,Shaun Henderson,2021-10-23 04:57:34 UTC,2022-03-18 21:43:13 UTC,needs_id,,https://www.inaturalist.org/observations/99052487,https://static.inaturalist.org/photos/165045454/medium.jpeg,,"",,0,0,false,2,"Glen Eden, Auckland, New Zealand",-36.9041641796,174.6583560102,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
99058007,2021-10-23 18:48:38,2021-10-23,2021-10-23 05:48:38 UTC,Wellington,5302,meurkc,Colin Meurk,2021-10-23 06:46:10 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,https://www.inaturalist.org/observations/99058007,https://inaturalist-open-data.s3.amazonaws.com/photos/165056078/medium.jpeg,,"",Border,0,0,true,2,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5229695,172.5829147,42,,,,42,,,false,,,sophora,Sophora,Kowhai,Plantae,70037
99114577,Sat Oct 23 2021 10:31:00 GMT-0400 (EDT),2021-10-23,2021-10-23 14:31:00 UTC,Eastern Time (US & Canada),736723,jenasis,,2021-10-23 18:29:44 UTC,2021-10-23 18:30:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99114577,https://inaturalist-open-data.s3.amazonaws.com/photos/165159604/medium.jpg,,"","",1,0,false,3,"Canaveral National Seashore Florida, Mims, FL, US",28.6734616667,-80.772475,5,,,,5,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
99169533,2021/10/22 12:50 PM NZDT,2021-10-22,2021-10-21 23:50:00 UTC,Wellington,727377,joedillon,Joe Dillon,2021-10-24 03:17:20 UTC,2022-03-18 21:42:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/99169533,https://inaturalist-open-data.s3.amazonaws.com/photos/165239159/medium.jpeg,,"",,2,0,false,,"Ōwhiro Bay, Wellington, New Zealand",-41.3491864072,174.7208622853,31,,,,31,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
99277092,Mon Oct 25 2021 11:53:33 GMT+1300 (GMT+13),2021-10-25,2021-10-24 22:53:33 UTC,Nuku'alofa,5004973,greghadley1,,2021-10-24 22:54:19 UTC,2022-03-18 21:42:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99277092,https://inaturalist-open-data.s3.amazonaws.com/photos/165462497/medium.jpg,,"","",0,0,false,3,"Tihoi Road, Whakamaru, Waikato, NZ",-38.4748179652,175.7780911123,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
99293519,2021/10/25 11:09 AM NZDT,2021-10-25,2021-10-24 22:09:00 UTC,Auckland,59237,heidimeudt,Heidi Meudt,2021-10-25 01:29:50 UTC,2022-08-11 22:11:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/99293519,https://inaturalist-open-data.s3.amazonaws.com/photos/165494143/medium.jpg,,"",,1,0,false,,"Karori, Wellington, New Zealand",-41.2930910374,174.7513631391,288,,,,288,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
99324816,2021-10-25 17:26:54,2021-10-25,2021-10-25 04:26:54 UTC,Wellington,57883,robcruickshank,Rob Cruickshank,2021-10-25 08:33:16 UTC,2022-03-18 21:42:13 UTC,needs_id,CC0,https://www.inaturalist.org/observations/99324816,https://inaturalist-open-data.s3.amazonaws.com/photos/165551155/medium.jpeg,,"",,3,0,false,2,"Cashmere Rd near Ferniehurst St, Cashmere, Christchurch 8022, New Zealand",-43.5719099722,172.6178470833,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
99357218,2021-10-23 11:27:14,2021-10-23,2021-10-23 14:27:14 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2021-10-25 16:09:12 UTC,2021-10-25 23:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99357218,https://inaturalist-open-data.s3.amazonaws.com/photos/165611378/medium.jpeg,,"",,1,0,false,2,Praia da Pontinha do Outeiro,-22.9039229,-42.3537188396,199,,,,199,,open,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
99357426,2021-10-23 11:27:19,2021-10-23,2021-10-23 14:27:19 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2021-10-25 16:10:56 UTC,2021-10-25 23:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99357426,https://inaturalist-open-data.s3.amazonaws.com/photos/165611715/medium.jpeg,,"",,1,0,false,2,Praia da Pontinha do Outeiro,-22.9039229,-42.3537188396,199,,,,199,,open,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
99431250,2021-10-21 21:05:29,2021-10-21,2021-10-21 08:05:29 UTC,Wellington,373980,amanhunt,Aman Hunt,2021-10-26 06:46:18 UTC,2022-03-18 21:42:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/99431250,https://inaturalist-open-data.s3.amazonaws.com/photos/165747931/medium.jpeg,,"",Garden specium. ,1,0,true,2,"Middleton Road (opposite 375), Glenside, Wellington 6037, New Zealand",-41.1993125,174.8219719444,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
99434413,Tue Oct 26 2021 20:45:36 GMT+1300 (GMT+13),2021-10-26,2021-10-26 07:45:36 UTC,Nuku'alofa,5142504,luisa_05,,2021-10-26 07:46:58 UTC,2021-10-30 00:43:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99434413,https://inaturalist-open-data.s3.amazonaws.com/photos/165753400/medium.jpg,,"","",3,0,false,3,"Centennial Park, Campbells Bay, Auckland, NZ",-36.7573618094,174.75391023,20,,,,20,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
99698670,2021/10/23 5:35 PM +1100,2021-10-23,2021-10-23 06:35:00 UTC,New Caledonia,1782716,jeanro,Jean Roger,2021-10-29 12:00:58 UTC,2021-10-29 18:39:24 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/99698670,https://inaturalist-open-data.s3.amazonaws.com/photos/166254501/medium.jpg,,"",,1,0,false,,"Kai Iwi, New Zealand",-39.7976054306,174.9277032777,731,,,,731,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
99723579,2021/10/23 11:07 AM UTC,2021-10-23,2021-10-23 11:07:00 UTC,UTC,5076272,avilezbf,Avilez,2021-10-29 18:09:30 UTC,2022-01-29 19:11:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/99723579,https://inaturalist-open-data.s3.amazonaws.com/photos/166303730/medium.jpeg,,"","",2,0,false,,"Concepcion, Bío Bío, Chile",-36.6765623109,-72.9464398837,55,,,,55,,open,false,,,Pelú,Sophora cassioides,,Plantae,406094
99801807,Sat Oct 30 2021 14:26:01 GMT -0300 (GMT-3),2021-10-30,2021-10-30 17:26:01 UTC,Brasilia,12514,pedrogc,Pedro G Coscarelli,2021-10-30 17:26:12 UTC,2021-10-30 23:38:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99801807,https://inaturalist-open-data.s3.amazonaws.com/photos/166452480/medium.jpeg,,"",,1,0,false,333,Rio de Janeiro,-22.9763622284,-43.2004508972,5,,,,5,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
99817976,Sun Oct 31 2021 09:28:19 GMT+1300 (GMT+13),2021-10-31,2021-10-30 20:28:19 UTC,Nuku'alofa,5004973,greghadley1,,2021-10-30 20:29:47 UTC,2021-10-31 21:13:56 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/99817976,https://inaturalist-open-data.s3.amazonaws.com/photos/166481311/medium.jpg,,"","",1,0,true,3,"Ferry Road, Taupo, Waikato, NZ",-38.6877859058,176.0654680153,5,,,,5,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
99859888,2021/10/24 5:22 PM NZDT,2021-10-24,2021-10-24 04:22:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-10-31 09:36:05 UTC,2021-10-31 09:36:06 UTC,casual,CC-BY,https://www.inaturalist.org/observations/99859888,https://inaturalist-open-data.s3.amazonaws.com/photos/166562159/medium.jpg,,"Geotagged automatically by iPhone 13 mini, 7 Monowai Crescent, Sophora prostrata, Flower Color=yellow, Plant flowering=Yes","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.4893822167,172.71865005,,,,,,,,false,,,Prostrate Kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
99956494,2021/10/06 3:51 PM NZDT,2021-10-06,2021-10-06 02:51:00 UTC,Auckland,58734,strewick,"",2021-11-01 07:08:44 UTC,2021-11-01 23:01:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/99956494,https://inaturalist-open-data.s3.amazonaws.com/photos/166749642/medium.jpeg,,"",flowering,1,0,false,,"Turitea, New Zealand",-40.4147696427,175.6637853735,4,,,,4,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
