id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
144336552,2022/05/04 11:12 PM,2022-05-04,2022-05-04 11:12:00 UTC,Wellington,383182,swampmonster7,Jordan Haber,2022-12-14 03:12:14 UTC,2022-12-14 04:21:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144336552,https://inaturalist-open-data.s3.amazonaws.com/photos/247704404/medium.jpeg,,"",,1,0,false,,"Waiheke Island, New Zealand",-36.7881052,175.0231295,6651,,,,6651,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
144388460,2022-12-15 11:31:29,2022-12-15,2022-12-14 22:31:29 UTC,Wellington,2960676,bdueck,Brenden Dueck,2022-12-15 00:01:53 UTC,2022-12-21 06:42:37 UTC,needs_id,"",https://www.inaturalist.org/observations/144388460,https://static.inaturalist.org/photos/247801943/medium.jpeg,,"",,0,0,false,2,Zealandia Te Māra a Tāne,-41.2908983477,174.7535089776,191,,,,191,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144389782,2022-12-15 13:28:47,2022-12-15,2022-12-15 00:28:47 UTC,Wellington,380647,tearoha,,2022-12-15 00:31:27 UTC,2022-12-15 00:34:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144389782,https://inaturalist-open-data.s3.amazonaws.com/photos/247804129/medium.jpeg,,"",,0,0,false,2,"Ngāruawāhia, New Zealand",-37.6368886,175.1601319,26,,,,26,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
144404956,2022-12-15 17:51:19+13:00,2022-12-15,2022-12-15 04:51:19 UTC,Wellington,1513074,richardlitt,Richard Littauer,2022-12-15 06:29:06 UTC,2023-01-10 23:23:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144404956,https://inaturalist-open-data.s3.amazonaws.com/photos/247833469/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Pukaki, Canterbury, NZ",-44.174805,170.1696616667,5,,,,5,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
144408663,2022-11-19 17:53:29,2022-11-19,2022-11-19 04:53:29 UTC,Wellington,2542578,dannali,"",2022-12-15 08:47:53 UTC,2023-01-11 18:32:50 UTC,needs_id,CC0,https://www.inaturalist.org/observations/144408663,https://inaturalist-open-data.s3.amazonaws.com/photos/247840977/medium.jpeg,,"",Growing at base of street tree,1,0,false,2,"Waiwhetu Road at Boothby Grove, Fairfield, Lower Hutt 5011, New Zealand",-41.2077317481,174.9339086562,32,,,,32,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144431695,2022-12-16 08:04:40+13:00,2022-12-16,2022-12-15 19:04:40 UTC,Wellington,5874087,joeschady,,2022-12-15 19:04:44 UTC,2022-12-15 19:19:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144431695,https://inaturalist-open-data.s3.amazonaws.com/photos/247886026/medium.jpg,,"","",0,0,false,3,"North Island, Auckland, Auckland, NZ",-36.723971084,174.7397012705,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
144431953,2022-12-16 08:04:36+13:00,2022-12-16,2022-12-15 19:04:36 UTC,Wellington,5874087,joeschady,,2022-12-15 19:10:16 UTC,2022-12-15 22:57:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144431953,https://inaturalist-open-data.s3.amazonaws.com/photos/247886489/medium.jpg,,"","",2,0,false,3,"North Island, Auckland, Auckland, NZ",-36.72397,174.7397,5,,,,5,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
144510881,2022-12-17 15:21:33,2022-12-17,2022-12-17 02:21:33 UTC,Wellington,5302,meurkc,Colin Meurk,2022-12-17 02:23:07 UTC,2022-12-17 23:58:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/144510881,https://inaturalist-open-data.s3.amazonaws.com/photos/248039060/medium.jpeg,,"",Under 1992 riparian planting,1,0,false,2,"Christchurch 8014, New Zealand",-43.522515,172.618475,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144548708,2022/11/12 11:37 AM,2022-11-12,2022-11-11 22:37:00 UTC,Wellington,740297,sheriff_woody_pct,Matt Berger,2022-12-17 18:22:15 UTC,2022-12-17 18:55:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/144548708,https://inaturalist-open-data.s3.amazonaws.com/photos/248105911/medium.jpeg,,"",,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.6025722222,172.6585833333,4,,,,4,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
144570984,2022-12-18 13:52:34+13:00,2022-12-18,2022-12-18 00:52:34 UTC,Wellington,6330857,waymax,,2022-12-18 00:52:57 UTC,2022-12-18 02:11:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144570984,https://inaturalist-open-data.s3.amazonaws.com/photos/248154836/medium.jpg,,"","",1,0,false,3,"Te Ika-a-Māui/North Island, Paraparaumu, Wellington, NZ",-40.9250810696,175.0082250407,7,,,,7,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
144586425,2022-12-18 14:59:48,2022-12-18,2022-12-18 01:59:48 UTC,Wellington,364814,selenachan,Selena Chan,2022-12-18 06:38:04 UTC,2022-12-18 09:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144586425,https://inaturalist-open-data.s3.amazonaws.com/photos/248186823/medium.jpeg,,"",,1,0,false,2,"Purau, New Zealand",-43.6408340994,172.7687450498,223,,,,223,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
144641832,2022/11/18 5:37 PM,2022-11-18,2022-11-18 04:37:00 UTC,Wellington,740297,sheriff_woody_pct,Matt Berger,2022-12-19 02:18:27 UTC,2022-12-19 02:43:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/144641832,https://inaturalist-open-data.s3.amazonaws.com/photos/248277712/medium.jpeg,,"",,1,0,false,,"Fiordland, Southland, Southland, New Zealand",-44.6706305556,167.9227916667,3,,,,3,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144643413,2022-12-19 13:50:27+13:00,2022-12-19,2022-12-19 00:50:27 UTC,Wellington,5967371,prinmanon,,2022-12-19 02:44:28 UTC,2022-12-19 03:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144643413,https://inaturalist-open-data.s3.amazonaws.com/photos/248297711/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Bankside, Canterbury, NZ",-43.6533686816,171.8654073252,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144643429,2022-12-19 13:52:26+13:00,2022-12-19,2022-12-19 00:52:26 UTC,Wellington,5967371,prinmanon,,2022-12-19 02:44:49 UTC,2022-12-19 03:08:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144643429,https://inaturalist-open-data.s3.amazonaws.com/photos/248297755/medium.jpg,,"","",0,0,false,3,"Ashburton, NZ-CA, NZ",-43.6533902586,171.865404295,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
144647598,2022/11/22 5:44 PM,2022-11-22,2022-11-22 04:44:00 UTC,Wellington,740297,sheriff_woody_pct,Matt Berger,2022-12-19 04:16:22 UTC,2022-12-19 04:42:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/144647598,https://inaturalist-open-data.s3.amazonaws.com/photos/248305963/medium.jpeg,,"",,1,0,false,,"Kaikoura, Canterbury, New Zealand",-42.4021194444,173.6832111111,3,,,,3,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144658450,2022-12-19 11:41:53+13:00,2022-12-19,2022-12-18 22:41:53 UTC,Wellington,59308,gregs,"",2022-12-19 09:55:50 UTC,2022-12-19 11:37:46 UTC,research,,https://www.inaturalist.org/observations/144658450,https://inaturalist-open-data.s3.amazonaws.com/photos/248328387/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Bankside, Canterbury, NZ",-43.6482362856,171.8591596291,9,,,,9,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144774819,2022/11/02 6:10 PM,2022-11-02,2022-11-02 05:10:00 UTC,Wellington,314317,rolandwirth,"",2022-12-21 05:49:40 UTC,2022-12-21 22:11:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144774819,https://inaturalist-open-data.s3.amazonaws.com/photos/248554599/medium.jpeg,,"",,1,0,false,,"Portobello, Dunedin, New Zealand",-45.8480777778,170.6502694444,1,,,,1,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144812350,2022-12-21 13:10:52+13:00,2022-12-21,2022-12-21 00:10:52 UTC,Wellington,57518,mark_parker,Mark Parker,2022-12-21 21:15:11 UTC,2022-12-21 21:15:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/144812350,https://inaturalist-open-data.s3.amazonaws.com/photos/248628069/medium.jpg,,"",Don’t see many Kowhai seedlings surviving to this height (60cm approx.) in this dry area. Seems the silver/white poplar canopy is shading these enough to allow them to establish (another one found a few metres away). ,0,0,false,3,"Te Waipounamu/South Island, West Melton, Canterbury, NZ",-43.4679769637,172.3169025472,58,,,,58,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
144883711,2022-12-22 15:10:06+13:00,2022-12-22,2022-12-22 02:10:06 UTC,Wellington,3085268,brucedc,"",2022-12-22 23:19:25 UTC,2022-12-22 23:19:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144883711,https://inaturalist-open-data.s3.amazonaws.com/photos/248769154/medium.jpg,,"","",0,0,false,3,"Rangitoto Island, Auckland, Auckland, NZ",-36.807655,174.858505,4,,,,4,,,false,,,"",Sophora chathamica,Coastal Kowhai,Plantae,406092
144884093,2022-12-22 13:25:44+13:00,2022-12-22,2022-12-22 00:25:44 UTC,Wellington,3338614,hiker_mike,,2022-12-22 23:27:46 UTC,2022-12-23 18:13:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144884093,https://inaturalist-open-data.s3.amazonaws.com/photos/248769930/medium.jpg,,"","",1,0,false,3,"Fiordland National Park, Milford Sound, Southland, NZ",-44.6704,167.9225466667,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
144890564,2022-12-11 10:45:13+13:00,2022-12-11,2022-12-10 21:45:13 UTC,Wellington,4758395,tkeay,,2022-12-23 01:33:11 UTC,2022-12-23 09:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144890564,https://inaturalist-open-data.s3.amazonaws.com/photos/248783007/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Blenheim, Marlborough, NZ",-41.5125165132,173.8666502261,9,,,,9,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
144909195,2022/12/21 9:49 AM,2022-12-21,2022-12-20 20:49:00 UTC,Wellington,164598,duncanmc42,Duncan Cunningham,2022-12-23 09:15:16 UTC,2022-12-23 14:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144909195,https://inaturalist-open-data.s3.amazonaws.com/photos/248819960/medium.jpg,,"Dun MT Maitai Valley, Sophora, kowhai, Maitai Valley, Nelson, Dun Mountain Trail Biodiversity","Edge of recreation reserve at Smith's Ford Bridge, Maitai Valley.

S. microphylla?",2,0,false,,"Nelson, NZ",-41.3114129151,173.2758200058,,,,,27816,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
145005153,2022-12-25 09:33:26+13:00,2022-12-25,2022-12-24 20:33:26 UTC,Wellington,604130,makomako,,2022-12-24 20:41:18 UTC,2022-12-24 20:44:00 UTC,needs_id,,https://www.inaturalist.org/observations/145005153,https://static.inaturalist.org/photos/249003891/medium.jpg,,"","",0,0,false,3,"Te Ika-a-Māui/North Island, Feilding, Manawatū-Whanganui, NZ",-40.2053505136,175.5478226302,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
145015473,2022-12-25 13:03:56+13:00,2022-12-25,2022-12-25 00:03:56 UTC,Wellington,2514199,lizzie602,,2022-12-25 00:09:25 UTC,2022-12-25 06:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145015473,https://inaturalist-open-data.s3.amazonaws.com/photos/249023869/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Southbridge, Canterbury, NZ",-43.8522543898,172.2225401738,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145077435,2022-12-26 12:36:11,2022-12-26,2022-12-25 23:36:11 UTC,Wellington,451919,jacog,Jaco Grundling,2022-12-26 00:58:49 UTC,2022-12-26 05:13:27 UTC,needs_id,CC0,https://www.inaturalist.org/observations/145077435,https://inaturalist-open-data.s3.amazonaws.com/photos/249144582/medium.jpeg,,"",,1,0,false,2,"Mākara, Wellington, New Zealand",-41.2960692241,174.6882173046,16,,,,16,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
145141107,2022/12/27 11:14 AM,2022-12-27,2022-12-26 22:14:00 UTC,Wellington,5304833,prosperosity,,2022-12-26 22:57:41 UTC,2022-12-27 01:26:22 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/145141107,https://inaturalist-open-data.s3.amazonaws.com/photos/249267259/medium.jpg,,"",,1,0,false,,"Glen Eden, Auckland, New Zealand",-36.9153085,174.6501264997,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145169875,2022-12-27 12:23:12,2022-12-27,2022-12-26 23:23:12 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-12-27 08:14:59 UTC,2022-12-27 14:50:47 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/145169875,https://inaturalist-open-data.s3.amazonaws.com/photos/249325446/medium.jpeg,,"",,1,0,false,2,"Rotorua Airport, Ōwhata, Rotorua 3074, New Zealand",-38.1118333,176.3171823,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
145301775,2022/12/04 8:59 AM,2022-12-04,2022-12-03 19:59:00 UTC,Wellington,1513074,richardlitt,Richard Littauer,2022-12-29 00:59:08 UTC,2023-01-10 23:23:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145301775,https://inaturalist-open-data.s3.amazonaws.com/photos/249574479/medium.jpg,,"",,0,0,false,,"Marlborough, Marlborough, New Zealand",-41.269882,174.01623,,,,,,,,false,,,Sophora,Sophora,Kowhai,Plantae,70037
145387903,2022-12-30 13:06:08,2022-12-30,2022-12-30 00:06:08 UTC,Wellington,6278070,tanekaha,,2022-12-30 00:07:43 UTC,2023-01-06 23:11:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145387903,https://inaturalist-open-data.s3.amazonaws.com/photos/249715502/medium.jpeg,,"",Sophora longicarinata?,0,0,false,2,"Spring Creek, New Zealand",-41.4769200934,173.9864761569,9,,,,9,,,false,,,,Sophora,Kowhai,Plantae,70037
145447599,2022-12-31 08:53:30,2022-12-31,2022-12-30 19:53:30 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-12-30 20:04:10 UTC,2022-12-31 06:40:08 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/145447599,https://inaturalist-open-data.s3.amazonaws.com/photos/249829938/medium.jpeg,,"",,1,0,false,2,"Amberley, Amberley 7410, New Zealand",-43.1525339,172.7294856997,,,,,,,,false,gps,gps,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
145463055,2022-12-31 12:48:13+13:00,2022-12-31,2022-12-30 23:48:13 UTC,Wellington,1795824,iamsahari,Sahar Firoozkoohi,2022-12-30 23:48:30 UTC,2022-12-30 23:48:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145463055,https://inaturalist-open-data.s3.amazonaws.com/photos/249861295/medium.jpg,,"","",0,0,false,3,"Lake Aratiatia, Taupō, Waikato, NZ",-38.6185989113,176.1364763181,15,,,,15,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
145480376,2022-12-03 12:35:16,2022-12-03,2022-12-02 23:35:16 UTC,Wellington,1374044,iansfinds,Ian Simpson,2022-12-31 04:48:19 UTC,2022-12-31 05:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145480376,https://inaturalist-open-data.s3.amazonaws.com/photos/249897977/medium.jpeg,,"",Growing along a ridge.,1,0,false,2,Tutira,-39.1080192723,176.82690382,259,,,,259,,,false,gps,gps,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
145482357,Sat Dec 31 2022 17:24:29 GMT +1300 (GMT),2022-12-31,2022-12-31 04:24:29 UTC,Wellington,3734816,alexbarnard,,2022-12-31 05:25:06 UTC,2022-12-31 06:48:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/145482357,https://inaturalist-open-data.s3.amazonaws.com/photos/249901540/medium.jpeg,,"",,1,0,false,333,"Auckland, NZ",-36.943248392,174.6548209691,5,,,,28476,obscured,,true,,,Kowhai,Sophora,Kowhai,Plantae,70037
145544137,2022/11/12 8:53 AM,2022-11-12,2022-11-11 19:53:00 UTC,Wellington,314317,rolandwirth,"",2023-01-01 01:04:18 UTC,2023-01-02 22:31:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145544137,https://inaturalist-open-data.s3.amazonaws.com/photos/250020708/medium.jpeg,,"",,1,0,false,,"Westland / Tai Poutini National Park, Westland, West Coast, New Zealand",-43.2134361111,170.2098083333,1,,,,1,,,false,,,Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145551721,2022/12/28 6:46 AM,2022-12-28,2022-12-27 17:46:00 UTC,Wellington,58489,majo00,Mary Joyce,2023-01-01 03:25:08 UTC,2023-01-01 03:25:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145551721,https://inaturalist-open-data.s3.amazonaws.com/photos/250034677/medium.jpeg,,"",Across the road from the stairs.,0,0,false,,"Frankton, Queenstown, New Zealand",-45.0274175565,168.7342361307,1,,,,1,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145601438,2022/12/28 8:49 AM,2022-12-28,2022-12-27 19:49:00 UTC,Wellington,5354887,kermadecer95,,2023-01-01 19:55:51 UTC,2023-01-02 07:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145601438,https://inaturalist-open-data.s3.amazonaws.com/photos/250128717/medium.jpeg,,"",Kowhai seems to make up around 20-25% of the forest trees along the Huka Falls riparian area. Many tui around although most Kowhai has finished flowering.,1,0,false,,"Wairakei, Taupō, New Zealand",-38.649040615,176.0890224114,15,,,,15,,,false,,,Large-leaved Kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
145624492,2023-01-01 13:40:19,2023-01-01,2023-01-01 00:40:19 UTC,Wellington,3910880,jupal04,Julia Palmer,2023-01-02 00:29:32 UTC,2023-01-02 06:20:56 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/145624492,https://inaturalist-open-data.s3.amazonaws.com/photos/250173354/medium.jpeg,,"",,1,0,false,2,"Domett, New Zealand",-42.9065431,173.2881304,,,,,,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
145635608,2023-01-02 12:42:58+13:00,2023-01-02,2023-01-01 23:42:58 UTC,Wellington,4326737,krmorison,"",2023-01-02 03:15:46 UTC,2023-01-02 04:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145635608,https://inaturalist-open-data.s3.amazonaws.com/photos/250196023/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Diamond Harbour, Canterbury, NZ",-43.642195,172.768705,4,,,,4,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
145643135,2023-01-01 15:54:58,2023-01-01,2023-01-01 02:54:58 UTC,Wellington,3910880,jupal04,Julia Palmer,2023-01-02 05:28:48 UTC,2023-01-02 06:46:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/145643135,https://inaturalist-open-data.s3.amazonaws.com/photos/250211024/medium.jpeg,,"",,1,0,false,2,"Domett, New Zealand",-42.8921370997,173.3004285,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145692437,2022-12-17 07:35:05,2022-12-17,2022-12-16 18:35:05 UTC,Wellington,374016,obblue,Andrew Nevin,2023-01-02 20:40:26 UTC,2023-01-02 20:40:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145692437,https://inaturalist-open-data.s3.amazonaws.com/photos/250306911/medium.jpeg,,"",,0,0,false,2,"7271, New Zealand",-41.7109958874,173.1136334594,7,,,,7,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145712645,2022-12-04 14:32:44+13:00,2022-12-04,2022-12-04 01:32:44 UTC,Wellington,6098345,fartingturtle,,2023-01-03 00:57:10 UTC,2023-01-03 00:57:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145712645,https://inaturalist-open-data.s3.amazonaws.com/photos/250346662/medium.jpg,,"","",0,0,false,3,"North Island, Turangi, Waikato, NZ",-38.8906176991,175.7610900939,35,,,,35,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
145721428,2022/05/10 1:42 PM,2022-05-10,2022-05-10 01:42:00 UTC,Wellington,383182,swampmonster7,Jordan Haber,2023-01-03 02:45:14 UTC,2023-01-03 04:32:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145721428,https://inaturalist-open-data.s3.amazonaws.com/photos/250360035/medium.jpeg,,"",,1,0,false,,"Auckland, NZ",-37.0134978975,174.4608730078,4268,,,,28447,,obscured,true,,,Waitakere Kowhai,Sophora fulvida,Waitakere Kowhai,Plantae,406088
145739205,2022-12-29 18:17:47,2022-12-29,2022-12-29 05:17:47 UTC,Wellington,1252857,jennysaito,Jenny Saito,2023-01-03 08:30:47 UTC,2023-01-03 10:12:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145739205,https://inaturalist-open-data.s3.amazonaws.com/photos/250398294/medium.jpeg,,"",,1,0,false,2,"Conservation Area - Knights Point, NZ-WC-WL, NZ-WC, NZ",-43.71556691,169.2252903,3,,,,3,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145739947,2022-12-30 09:43:14,2022-12-30,2022-12-29 20:43:14 UTC,Wellington,1252857,jennysaito,Jenny Saito,2023-01-03 08:45:44 UTC,2023-01-12 08:31:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145739947,https://inaturalist-open-data.s3.amazonaws.com/photos/250399766/medium.jpeg,,"",,0,0,false,2,"Westland, NZ-WC, NZ",-43.91091732,168.90036086,3,,,,3,,,false,,,narrow leaved kowhai,Sophora,Kowhai,Plantae,70037
145769246,2023-01-04 07:52:09+13:00,2023-01-04,2023-01-03 18:52:09 UTC,Wellington,5492419,hellene_ross,Hellene Ross,2023-01-03 18:52:22 UTC,2023-01-03 18:53:35 UTC,needs_id,,https://www.inaturalist.org/observations/145769246,https://static.inaturalist.org/photos/250455690/medium.jpg,,"","",0,0,false,3,"Taupo Golf Club Inc, Taupō, Waikato, NZ",-38.6799108365,176.0988628288,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
145799244,2023-01-04 13:53:32+13:00,2023-01-04,2023-01-04 00:53:32 UTC,Wellington,3930761,ellen_harris,Ellen Harris,2023-01-04 02:37:26 UTC,2023-01-04 05:39:32 UTC,needs_id,,https://www.inaturalist.org/observations/145799244,https://static.inaturalist.org/photos/250516048/medium.jpg,,"","",1,0,false,3,"North Island, Kerikeri, Northland, NZ",-35.266321675,174.0682150049,239,,,,239,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145878272,2023-01-05 17:45:30+13:00,2023-01-05,2023-01-05 04:45:30 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-05 06:04:27 UTC,2023-01-05 18:11:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145878272,https://inaturalist-open-data.s3.amazonaws.com/photos/250669812/medium.jpg,,"","",0,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5449366667,172.6734916667,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
145881786,2023-01-05 17:46:31+13:00,2023-01-05,2023-01-05 04:46:31 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-05 07:47:30 UTC,2023-01-05 10:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145881786,https://inaturalist-open-data.s3.amazonaws.com/photos/250676417/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5447466667,172.6735833333,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145882606,2023-01-05 17:48:17+13:00,2023-01-05,2023-01-05 04:48:17 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-05 08:18:25 UTC,2023-01-05 08:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145882606,https://inaturalist-open-data.s3.amazonaws.com/photos/250677959/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5444416667,172.6737533333,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145911251,2023-01-05 17:49:49+13:00,2023-01-05,2023-01-05 04:49:49 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-05 19:18:09 UTC,2023-01-05 23:07:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145911251,https://inaturalist-open-data.s3.amazonaws.com/photos/250734423/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5443583333,172.6735833333,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
145930771,2023-01-06 11:29:39+13:00,2023-01-06,2023-01-05 22:29:39 UTC,Wellington,5252126,anaruwalker,,2023-01-06 00:41:07 UTC,2023-01-06 01:16:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145930771,https://inaturalist-open-data.s3.amazonaws.com/photos/250774237/medium.jpg,,"","",1,0,false,3,"Styx River Conservation Reserve, Christchurch, Canterbury, NZ",-43.4652883333,172.62462,3,,,,3,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145935436,2023-01-06 14:38:14,2023-01-06,2023-01-06 01:38:14 UTC,Wellington,6302875,sfogs,"",2023-01-06 02:00:35 UTC,2023-01-06 08:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145935436,https://inaturalist-open-data.s3.amazonaws.com/photos/250783263/medium.jpeg,,"",,1,0,false,2,"Christchurch Central City, Christchurch, New Zealand",-43.5340416667,172.623525,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
